* Measurement data measured by REW V5.30.9
* Source: Headset (USB-C to 3.5mm Headphone Jack Adapter), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jul 12, 2024 4:03:42 PM
* REW Settings:
150.146484 84.697 146.0095
150.512695 84.688 146.0187
150.878906 84.676 145.9950
151.245117 84.660 145.9618
151.611328 84.640 145.9473
151.977539 84.621 145.9615
152.343750 84.606 145.9876
152.709961 84.595 145.9943
153.076172 84.585 145.9615
153.442383 84.570 145.8973
153.808594 84.548 145.8331
154.174805 84.521 145.8025
154.541016 84.494 145.8197
154.907227 84.471 145.8730
155.273438 84.455 145.9361
155.639648 84.443 145.9859
156.005859 84.433 146.0127
156.372070 84.423 146.0189
156.738281 84.411 146.0115
157.104492 84.398 145.9985
157.470703 84.382 145.9883
157.836914 84.364 145.9913
158.203125 84.345 146.0151
158.569336 84.329 146.0579
158.935547 84.316 146.1057
159.301758 84.306 146.1392
159.667969 84.297 146.1464
160.034180 84.285 146.1314
160.400391 84.270 146.1113
160.766602 84.252 146.1035
161.132812 84.233 146.1129
161.499023 84.216 146.1310
161.865234 84.201 146.1441
162.231445 84.185 146.1456
162.597656 84.169 146.1404
162.963867 84.150 146.1396
163.330078 84.132 146.1501
163.696289 84.114 146.1699
164.062500 84.099 146.1907
164.428711 84.085 146.2056
164.794922 84.071 146.2135
165.161133 84.056 146.2182
165.527344 84.042 146.2239
165.893555 84.027 146.2322
166.259766 84.012 146.2432
166.625977 83.998 146.2582
166.992188 83.983 146.2796
167.358398 83.970 146.3079
167.724609 83.958 146.3386
168.090820 83.947 146.3643
168.457031 83.937 146.3798
168.823242 83.925 146.3873
169.189453 83.912 146.3959
169.555664 83.898 146.4144
169.921875 83.884 146.4443
170.288086 83.872 146.4771
170.654297 83.861 146.5015
171.020508 83.850 146.5133
171.386719 83.837 146.5190
171.752930 83.822 146.5311
172.119141 83.807 146.5563
172.485352 83.794 146.5883
172.851562 83.783 146.6115
173.217773 83.772 146.6139
173.583984 83.758 146.5996
173.950195 83.740 146.5883
174.316406 83.720 146.6018
174.682617 83.701 146.6462
175.048828 83.686 146.7054
175.415039 83.676 146.7518
175.781250 83.667 146.7672
176.147461 83.655 146.7576
176.513672 83.639 146.7488
176.879883 83.620 146.7652
177.246094 83.603 146.8103
177.612305 83.589 146.8640
177.978516 83.580 146.8991
178.344727 83.569 146.9056
178.710938 83.555 146.8994
179.077148 83.536 146.9101
179.443359 83.517 146.9566
179.809570 83.503 147.0301
180.175781 83.494 147.0995
180.541992 83.490 147.1339
180.908203 83.485 147.1248
181.274414 83.475 147.0909
181.640625 83.459 147.0632
182.006836 83.440 147.0639
182.373047 83.422 147.0946
182.739258 83.408 147.1397
183.105469 83.397 147.1800
183.471680 83.389 147.2042
183.837891 83.380 147.2122
184.204102 83.369 147.2104
184.570312 83.357 147.2063
184.936523 83.344 147.2064
185.302734 83.330 147.2162
185.668945 83.315 147.2384
186.035156 83.302 147.2713
186.401367 83.290 147.3080
186.767578 83.281 147.3396
187.133789 83.271 147.3610
187.500000 83.261 147.3746
187.866211 83.248 147.3887
188.232422 83.235 147.4104
188.598633 83.223 147.4401
188.964844 83.211 147.4720
189.331055 83.200 147.4991
189.697266 83.188 147.5192
190.063477 83.175 147.5373
190.429688 83.161 147.5609
190.795898 83.148 147.5934
191.162109 83.135 147.6306
191.528320 83.124 147.6631
191.894531 83.114 147.6841
192.260742 83.103 147.6942
192.626953 83.090 147.7017
192.993164 83.075 147.7166
193.359375 83.062 147.7420
193.725586 83.049 147.7711
194.091797 83.039 147.7923
194.458008 83.028 147.7995
194.824219 83.015 147.8000
195.190430 82.999 147.8120
195.556641 82.982 147.8522
195.922852 82.968 147.9211
196.289062 82.960 147.9987
196.655273 82.957 148.0536
197.021484 82.957 148.0645
197.387695 82.952 148.0350
197.753906 82.941 147.9928
198.120117 82.924 147.9728
198.486328 82.904 147.9954
198.852539 82.887 148.0544
199.218750 82.876 148.1244
199.584961 82.868 148.1785
199.951172 82.862 148.2054
200.317383 82.854 148.2123
200.683594 82.842 148.2151
201.049805 82.829 148.2260
201.416016 82.815 148.2472
201.782227 82.802 148.2744
202.148438 82.789 148.3034
202.514648 82.776 148.3345
202.880859 82.764 148.3691
203.247070 82.753 148.4061
203.613281 82.744 148.4400
203.979492 82.735 148.4648
204.345703 82.726 148.4792
204.711914 82.716 148.4883
205.078125 82.704 148.5000
205.444336 82.692 148.5197
205.810547 82.681 148.5466
206.176758 82.670 148.5756
206.542969 82.661 148.6016
206.909180 82.650 148.6237
207.275391 82.640 148.6451
207.641602 82.628 148.6705
208.007812 82.617 148.7023
208.374023 82.606 148.7392
208.740234 82.595 148.7769
209.106445 82.586 148.8111
209.472656 82.576 148.8396
209.838867 82.566 148.8635
210.205078 82.554 148.8871
210.571289 82.542 148.9158
210.937500 82.529 148.9539
211.303711 82.518 149.0012
211.669922 82.508 149.0518
212.036133 82.501 149.0965
212.402344 82.494 149.1266
212.768555 82.488 149.1396
213.134766 82.479 149.1413
213.500977 82.468 149.1436
213.867188 82.455 149.1573
214.233398 82.442 149.1863
214.599609 82.431 149.2249
214.965820 82.422 149.2624
215.332031 82.413 149.2902
215.698242 82.404 149.3078
216.064453 82.394 149.3228
216.430664 82.382 149.3450
216.796875 82.370 149.3794
217.163086 82.359 149.4228
217.529297 82.350 149.4667
217.895508 82.341 149.5033
218.261719 82.333 149.5307
218.627930 82.323 149.5534
218.994141 82.313 149.5779
219.360352 82.302 149.6090
219.726562 82.291 149.6465
220.092773 82.281 149.6871
220.458984 82.273 149.7259
220.825195 82.265 149.7585
221.191406 82.259 149.7814
221.557617 82.252 149.7925
221.923828 82.243 149.7932
222.290039 82.233 149.7902
222.656250 82.220 149.7943
223.022461 82.205 149.8155
223.388672 82.192 149.8564
223.754883 82.181 149.9092
224.121094 82.174 149.9589
224.487305 82.168 149.9930
224.853516 82.162 150.0098
225.219727 82.153 150.0201
225.585938 82.142 150.0392
225.952148 82.131 150.0756
226.318359 82.121 150.1243
226.684570 82.115 150.1703
227.050781 82.109 150.1996
227.416992 82.103 150.2106
227.783203 82.094 150.2151
228.149414 82.082 150.2295
228.515625 82.070 150.2618
228.881836 82.059 150.3058
229.248047 82.051 150.3463
229.614258 82.043 150.3718
229.980469 82.034 150.3847
230.346680 82.022 150.3998
230.712891 82.009 150.4319
231.079102 81.997 150.4830
231.445312 81.988 150.5394
231.811523 81.983 150.5818
232.177734 81.977 150.6009
232.543945 81.969 150.6053
232.910156 81.957 150.6151
233.276367 81.945 150.6462
233.642578 81.934 150.6974
234.008789 81.926 150.7521
234.375000 81.921 150.7911
234.741211 81.916 150.8084
235.107422 81.908 150.8148
235.473633 81.898 150.8278
235.839844 81.886 150.8574
236.206055 81.877 150.8977
236.572266 81.869 150.9344
236.938477 81.862 150.9584
237.304688 81.853 150.9743
237.670898 81.842 150.9962
238.037109 81.830 151.0346
238.403320 81.821 151.0851
238.769531 81.815 151.1304
239.135742 81.810 151.1541
239.501953 81.803 151.1540
239.868164 81.793 151.1456
240.234375 81.778 151.1516
240.600586 81.762 151.1876
240.966797 81.748 151.2524
241.333008 81.738 151.3314
241.699219 81.733 151.4058
242.065430 81.730 151.4627
242.431641 81.728 151.4978
242.797852 81.725 151.5135
243.164062 81.720 151.5161
243.530273 81.713 151.5148
243.896484 81.702 151.5211
244.262695 81.691 151.5446
244.628906 81.680 151.5870
244.995117 81.672 151.6392
245.361328 81.666 151.6849
245.727539 81.661 151.7125
246.093750 81.655 151.7236
246.459961 81.645 151.7336
246.826172 81.633 151.7609
247.192383 81.621 151.8127
247.558594 81.613 151.8783
247.924805 81.609 151.9357
248.291016 81.607 151.9664
248.657227 81.604 151.9686
249.023438 81.596 151.9579
249.389648 81.584 151.9566
249.755859 81.570 151.9795
250.122070 81.557 152.0261
250.488281 81.547 152.0841
250.854492 81.539 152.1388
251.220703 81.533 152.1831
251.586914 81.527 152.2192
251.953125 81.519 152.2536
252.319336 81.512 152.2902
252.685547 81.505 152.3278
253.051758 81.499 152.3621
253.417969 81.493 152.3903
253.784180 81.486 152.4141
254.150391 81.478 152.4381
254.516602 81.470 152.4660
254.882812 81.461 152.4982
255.249023 81.453 152.5324
255.615234 81.445 152.5664
255.981445 81.437 152.6004
256.347656 81.430 152.6355
256.713867 81.423 152.6714
257.080078 81.417 152.7041
257.446289 81.411 152.7287
257.812500 81.405 152.7429
258.178711 81.397 152.7508
258.544922 81.387 152.7615
258.911133 81.376 152.7838
259.277344 81.365 152.8206
259.643555 81.355 152.8670
260.009766 81.348 152.9147
260.375977 81.341 152.9572
260.742188 81.335 152.9939
261.108398 81.329 153.0280
261.474609 81.323 153.0622
261.840820 81.318 153.0956
262.207031 81.313 153.1246
262.573242 81.308 153.1466
262.939453 81.302 153.1635
263.305664 81.294 153.1810
263.671875 81.286 153.2052
264.038086 81.277 153.2383
264.404297 81.270 153.2771
264.770508 81.263 153.3152
265.136719 81.257 153.3477
265.502930 81.251 153.3741
265.869141 81.243 153.3983
266.235352 81.235 153.4265
266.601562 81.226 153.4626
266.967773 81.218 153.5055
267.333984 81.212 153.5485
267.700195 81.207 153.5829
268.066406 81.202 153.6038
268.432617 81.195 153.6138
268.798828 81.185 153.6237
269.165039 81.172 153.6473
269.531250 81.160 153.6934
269.897461 81.149 153.7598
270.263672 81.142 153.8343
270.629883 81.138 153.9007
270.996094 81.136 153.9476
271.362305 81.134 153.9739
271.728516 81.130 153.9875
272.094727 81.123 153.9995
272.460938 81.116 154.0175
272.827148 81.108 154.0426
273.193359 81.100 154.0708
273.559570 81.093 154.0978
273.925781 81.086 154.1228
274.291992 81.077 154.1492
274.658203 81.068 154.1819
275.024414 81.060 154.2229
275.390625 81.053 154.2682
275.756836 81.048 154.3100
276.123047 81.043 154.3409
276.489258 81.037 154.3607
276.855469 81.030 154.3770
277.221680 81.021 154.4011
277.587891 81.012 154.4403
277.954102 81.004 154.4922
278.320312 80.998 154.5460
278.686523 80.995 154.5896
279.052734 80.992 154.6182
279.418945 80.988 154.6366
279.785156 80.982 154.6546
280.151367 80.975 154.6787
280.517578 80.969 154.7078
280.883789 80.963 154.7352
281.250000 80.958 154.7557
281.616211 80.951 154.7714
281.982422 80.942 154.7914
282.348633 80.932 154.8254
282.714844 80.922 154.8770
283.081055 80.915 154.9399
283.447266 80.911 155.0011
283.813477 80.908 155.0479
284.179688 80.906 155.0752
284.545898 80.902 155.0881
284.912109 80.895 155.0992
285.278320 80.886 155.1214
285.644531 80.876 155.1603
286.010742 80.868 155.2108
286.376953 80.863 155.2607
286.743164 80.859 155.2989
287.109375 80.855 155.3223
287.475586 80.849 155.3372
287.841797 80.841 155.3528
288.208008 80.833 155.3746
288.574219 80.824 155.4019
288.940430 80.816 155.4316
289.306641 80.807 155.4645
289.672852 80.798 155.5056
290.039062 80.790 155.5573
290.405273 80.786 155.6127
290.771484 80.784 155.6564
291.137695 80.784 155.6754
291.503906 80.781 155.6716
291.870117 80.774 155.6639
292.236328 80.765 155.6755
292.602539 80.756 155.7159
292.968750 80.752 155.7712
293.334961 80.752 155.8130
293.701172 80.754 155.8199
294.067383 80.753 155.7941
294.433594 80.745 155.7613
294.799805 80.732 155.7543
295.166016 80.717 155.7925
295.532227 80.705 155.8718
295.898438 80.698 155.9683
296.264648 80.698 156.0534
296.630859 80.700 156.1068
296.997070 80.701 156.1252
297.363281 80.697 156.1240
297.729492 80.686 156.1317
298.095703 80.671 156.1794
298.461914 80.657 156.2834
298.828125 80.650 156.4290
299.194336 80.654 156.5712
299.560547 80.667 156.6550
299.926758 80.680 156.6492
300.292969 80.685 156.5694
300.659180 80.675 156.4723
301.025391 80.653 156.4230
301.391602 80.628 156.4565
301.757812 80.608 156.5579
302.124023 80.599 156.6768
302.490234 80.598 156.7629
302.856445 80.599 156.7974
303.222656 80.596 156.7968
303.588867 80.588 156.7921
303.955078 80.577 156.8040
304.321289 80.568 156.8326
304.687500 80.560 156.8656
305.053711 80.553 156.8937
305.419922 80.546 156.9182
305.786133 80.539 156.9461
306.152344 80.532 156.9807
306.518555 80.527 157.0172
306.884766 80.524 157.0481
307.250977 80.520 157.0704
307.617188 80.515 157.0878
307.983398 80.510 157.1077
308.349609 80.503 157.1345
308.715820 80.497 157.1685
309.082031 80.491 157.2079
309.448242 80.485 157.2519
309.814453 80.480 157.2998
310.180664 80.476 157.3495
310.546875 80.472 157.3966
310.913086 80.469 157.4369
311.279297 80.466 157.4701
311.645508 80.462 157.4999
312.011719 80.457 157.5302
312.377930 80.452 157.5610
312.744141 80.447 157.5886
313.110352 80.441 157.6106
313.476562 80.434 157.6306
313.842773 80.426 157.6568
314.208984 80.417 157.6945
314.575195 80.410 157.7401
314.941406 80.405 157.7825
315.307617 80.401 157.8116
315.673828 80.395 157.8279
316.040039 80.387 157.8439
316.406250 80.378 157.8744
316.772461 80.369 157.9250
317.138672 80.364 157.9868
317.504883 80.362 158.0424
317.871094 80.362 158.0786
318.237305 80.361 158.0941
318.603516 80.358 158.0992
318.969727 80.353 158.1070
319.335938 80.346 158.1253
319.702148 80.339 158.1548
320.068359 80.333 158.1919
320.434570 80.328 158.2329
320.800781 80.324 158.2750
321.166992 80.321 158.3150
321.533203 80.318 158.3488
321.899414 80.314 158.3743
322.265625 80.310 158.3945
322.631836 80.303 158.4175
322.998047 80.295 158.4519
323.364258 80.288 158.4999
323.730469 80.282 158.5555
324.096680 80.278 158.6077
324.462891 80.275 158.6482
324.829102 80.271 158.6767
325.195312 80.266 158.7013
325.561523 80.259 158.7316
325.927734 80.252 158.7723
326.293945 80.245 158.8203
326.660156 80.241 158.8664
327.026367 80.238 158.9028
327.392578 80.234 158.9276
327.758789 80.229 158.9462
328.125000 80.222 158.9684
328.491211 80.214 159.0016
328.857422 80.207 159.0469
329.223633 80.203 159.0970
329.589844 80.200 159.1406
329.956055 80.199 159.1687
330.322266 80.197 159.1797
330.688477 80.193 159.1813
331.054688 80.186 159.1860
331.420898 80.178 159.2048
331.787109 80.169 159.2418
332.153320 80.163 159.2919
332.519531 80.159 159.3442
332.885742 80.157 159.3878
333.251953 80.155 159.4161
333.618164 80.153 159.4308
333.984375 80.148 159.4403
334.350586 80.140 159.4562
334.716797 80.132 159.4886
335.083008 80.124 159.5407
335.449219 80.118 159.6063
335.815430 80.116 159.6719
336.181641 80.116 159.7231
336.547852 80.117 159.7518
336.914062 80.116 159.7605
337.280273 80.112 159.7612
337.646484 80.105 159.7685
338.012695 80.096 159.7928
338.378906 80.088 159.8354
338.745117 80.081 159.8891
339.111328 80.077 159.9431
339.477539 80.075 159.9885
339.843750 80.072 160.0214
340.209961 80.069 160.0438
340.576172 80.065 160.0613
340.942383 80.059 160.0808
341.308594 80.052 160.1072
341.674805 80.046 160.1416
342.041016 80.040 160.1808
342.407227 80.035 160.2194
342.773438 80.030 160.2529
343.139648 80.026 160.2809
343.505859 80.020 160.3079
343.872070 80.013 160.3403
344.238281 80.007 160.3829
344.604492 80.002 160.4344
344.970703 79.999 160.4877
345.336914 79.998 160.5327
345.703125 79.997 160.5620
346.069336 79.996 160.5753
346.435547 79.993 160.5802
346.801758 79.987 160.5886
347.167969 79.979 160.6109
347.534180 79.972 160.6508
347.900391 79.966 160.7024
348.266602 79.963 160.7541
348.632812 79.962 160.7942
348.999023 79.961 160.8182
349.365234 79.958 160.8306
349.731445 79.953 160.8420
350.097656 79.946 160.8630
350.463867 79.939 160.8975
350.830078 79.932 160.9418
351.196289 79.928 160.9876
351.562500 79.924 161.0280
351.928711 79.921 161.0607
352.294922 79.916 161.0893
